description,code,difficulty,tags
"This is an interactive problem.Misha likes to play cooperative games with incomplete information. Today he suggested ten his friends to play a cooperative game ""Lake"".Misha has already come up with a field for the upcoming game. The field for this game is a directed graph consisting of two parts. The first part is a road along the coast of the lake which is a cycle of $$$c$$$ vertices. The second part is a path from home to the lake which is a chain of $$$t$$$ vertices, and there is an edge from the last vertex of this chain to the vertex of the road along the coast which has the most beautiful view of the lake, also known as the finish vertex. Misha decided to keep the field secret, so nobody knows neither $$$t$$$ nor $$$c$$$.  Note that each vertex of the field has exactly one outgoing edge and all the vertices except the home vertex and the finish vertex have exactly one ingoing edge. The home vertex has no incoming edges, the finish vertex has two incoming edges.At the beginning of the game pieces of all the ten players, indexed with consecutive integers from $$$0$$$ to $$$9$$$, are at the home vertex. After that on each turn some of the players can ask Misha to simultaneously move their pieces along the corresponding edges. Misha will not answer more than $$$q$$$ such queries. After each move Misha will tell players whose pieces are at the same vertices and whose pieces are at different vertices.The goal of the game is to move all the pieces to the finish vertex. Misha's friends have no idea how to win in such a game without knowledge of $$$c$$$, $$$t$$$ and $$$q$$$, but luckily they are your friends. Help them: coordinate their actions to win the game. Misha has drawn such a field that $$$1 \le t, c$$$, $$$(t+c) \leq 1000$$$ and $$$q = 3 \cdot (t+c)$$$.","def move(s):
    print('next', s)
    return int(input().split()[0])

while 1:
    move('0 1')
    if move('1') == 2: break

while 1:
    if move('0 1 2 3 4 5 6 7 8 9') == 1: break

print('done')",2400.0,number theory
"You are given a text consisting of n lines. Each line contains some space-separated words, consisting of lowercase English letters.We define a syllable as a string that contains exactly one vowel and any arbitrary number (possibly none) of consonants. In English alphabet following letters are considered to be vowels: 'a', 'e', 'i', 'o', 'u' and 'y'.Each word of the text that contains at least one vowel can be divided into syllables. Each character should be a part of exactly one syllable. For example, the word ""mamma"" can be divided into syllables as ""ma"" and ""mma"", ""mam"" and ""ma"", and ""mamm"" and ""a"". Words that consist of only consonants should be ignored.The verse patterns for the given text is a sequence of n integers p1, p2, ..., pn. Text matches the given verse pattern if for each i from 1 to n one can divide words of the i-th line in syllables in such a way that the total number of syllables is equal to pi.You are given the text and the verse pattern. Check, if the given text matches the given verse pattern.","n=int(input())
patterns=list(map(int,input().split()))
texts=[]
for i in range(n):
	texts.append(input().split())

test=True

for i in range(n):
	pattern=patterns[i]
	text=texts[i]
	voyels=0
	for ch in text:
		voyels+=ch.count(""a"")+ch.count(""e"")+ch.count(""i"")+ch.count(""o"")+ch.count(""u"")+ch.count(""y"")
	if voyels!=pattern:
		test=False
		break

if test:
	print(""YES"")
else:
	print(""NO"")",1200.0,strings
"Evlampiy was gifted a rooted tree. The vertices of the tree are numbered from $$$1$$$ to $$$n$$$. Each of its vertices also has an integer $$$a_i$$$ written on it. For each vertex $$$i$$$, Evlampiy calculated $$$c_i$$$ — the number of vertices $$$j$$$ in the subtree of vertex $$$i$$$, such that $$$a_j &lt; a_i$$$. Illustration for the second example, the first integer is $$$a_i$$$ and the integer in parentheses is $$$c_i$$$After the new year, Evlampiy could not remember what his gift was! He remembers the tree and the values of $$$c_i$$$, but he completely forgot which integers $$$a_i$$$ were written on the vertices.Help him to restore initial integers!","# https://codeforces.com/contest/1287/problem/D

def push(g, u, v):
    if u not in g:
        g[u] = []
    g[u].append(v)    
    
def build():
    S     = [root]
    i     = 0
    order = {}
    
    while i < len(S):
        u = S[i]
        if u in g:
            for v in g[u]:
                S.append(v)
        i+=1            
        
    for u in S[::-1]:
        order[u] = []
        flg=False
        
        if u not in g:
            if cnt[u]==0:
                order[u].append(u)
                flg=True
            else:
                return False, root, order
        else:
            cur = 0
            for v in g[u]:
                for x in order[v]:
                    if cur==cnt[u]:
                        flg=True
                        order[u].append(u)
                        cur+=1    
                    order[u].append(x)    
                    cur+=1
                    
        if flg == False:
            if cnt[u] > len(order[u]):
                return False, root, order
            else:
                order[u].append(u)
            
    return True, root, order

n    = int(input()) 
g    = {} 
cnt  = {}

for i in range(1, n+1):
    p, c     = map(int, input().split())
    cnt[i]   = c   
    
    if p==0:
        root = i
    else:
        push(g, p, i)

flg, root, order = build()
if flg==False:
    print('NO')
else:
    ans = [-1] * n
    for val, u in zip(list(range(n)), order[root]):
        ans[u-1] = val + 1
    print('YES')
    print(' '.join([str(x) for x in ans]))
    
#5
#0 1
#1 3
#2 1
#3 0
#2 0

#3
#2 0
#0 2
#2 0",1800.0,"graphs,trees"
"This is the easy version of the problem. The difference is the constraint on the sum of lengths of strings and the number of test cases. You can make hacks only if you solve all versions of this task.You are given a string $$$s$$$, consisting of lowercase English letters. Find the longest string, $$$t$$$, which satisfies the following conditions:   The length of $$$t$$$ does not exceed the length of $$$s$$$.  $$$t$$$ is a palindrome.  There exists two strings $$$a$$$ and $$$b$$$ (possibly empty), such that $$$t = a + b$$$ ( ""$$$+$$$"" represents concatenation), and $$$a$$$ is prefix of $$$s$$$ while $$$b$$$ is suffix of $$$s$$$. ","import sys, heapq as h
input = sys.stdin.readline

def getInts():
    return [int(s) for s in input().split()]

def getInt():
    return int(input())

def getStrs():
    return [s for s in input().split()]

def getStr():
    return input().strip()

def listStr():
    return list(input().strip())

import collections as col
import math

""""""
Longest matching prefix and suffix
Then for each start / end point, the longest palindrome going forwards and then longest palidrome going backwards
""""""

def longest_prefix_suffix_palindrome(S,N):
    i = -1
    while i+1 <= N-i-2 and S[i+1] == S[N-i-2]:
        i += 1
    return i

def longest_palindromic_prefix(S): 
    tmp = S + ""?""
    S = S[::-1] 
    tmp = tmp + S
    N = len(tmp) 
    lps = [0] * N
    for i in range(1, N): 
        #Length of longest prefix till less than i 
        L = lps[i - 1] 
        # Calculate length for i+1 
        while (L > 0 and tmp[L] != tmp[i]): 
            L = lps[L - 1] 
  
        #If character at current index and L are same then increment length by 1 
        if (tmp[i] == tmp[L]): 
            L += 1
        #Update the length at current index to L
        lps[i] = L
  
    return tmp[:lps[N - 1]]

def solve():
    S = getStr()
    N = len(S)
    i = longest_prefix_suffix_palindrome(S,N)
    #so S[:i+1] and S[N-i-1:] are palindromic
    if i >= N//2-1:
        return S
    #so there are least 2 elements between S[i] and S[N-i-1]
    new_str = S[i+1:N-i-1]
    longest_pref = longest_palindromic_prefix(new_str)
    longest_suff = longest_palindromic_prefix(new_str[::-1])[::-1]
    add_on = longest_pref if len(longest_pref) >= len(longest_suff) else longest_suff
    return S[:i+1] + add_on + S[N-i-1:]
    
for _ in range(getInt()):
    print(solve())
#print(solve())
    ",1500.0,strings
"You are given an array $$$a_1, a_2, \ldots, a_n$$$.In one operation you can choose two elements $$$a_i$$$ and $$$a_j$$$ ($$$i \ne j$$$) and decrease each of them by one.You need to check whether it is possible to make all the elements equal to zero or not.","x=int(input())
a=list(map(int,input().split()))
c=sum(a)
d=max(a)
if d<=c//2 and x>1 and c%2==0:
    print(""YES"")
else:
    print(""NO"")",1500.0,math
"Let $$$f_{x} = c^{2x-6} \cdot f_{x-1} \cdot f_{x-2} \cdot f_{x-3}$$$ for $$$x \ge 4$$$.You have given integers $$$n$$$, $$$f_{1}$$$, $$$f_{2}$$$, $$$f_{3}$$$, and $$$c$$$. Find $$$f_{n} \bmod (10^{9}+7)$$$.","def mat_mul(a, b):
    n, m, p = len(a), len(b), len(b[0])
    res = [[0]*p for _ in range(n)]

    for i in range(n):
        for j in range(p):
            for k in range(m):
                res[i][j] += a[i][k]*b[k][j]
            res[i][j] %= 1000000006

    return res

def mat_pow(a, n):
    if n == 1: return a
    if n%2 == 1: return mat_mul(mat_pow(a, n-1), a)
    t = mat_pow(a, n//2)
    return mat_mul(t, t)

n, f1, f2, f3, c = map(int, input().split())


m1 = [[3, 1000000004, 0, 1000000005, 1], [1, 0, 0, 0, 0], [0, 1, 0, 0, 0], [0, 0, 1, 0, 0], [0, 0, 0, 1, 0]]
m2 = [[2], [0], [0], [0], [0]]
t1 = pow(c, mat_mul(mat_pow(m1, n), m2)[-1][0], 1000000007)

m1 = [[0, 0, 1], [1, 0, 1], [0, 1, 1]]
m2 = [[1], [0], [0]]
m3 = mat_mul(mat_pow(m1, n-1), m2)
t2 = pow(f1, m3[0][0], 1000000007)
t3 = pow(f2, m3[1][0], 1000000007)
t4 = pow(f3, m3[2][0], 1000000007)

print(t1*t2*t3*t4%1000000007)",2300.0,"number theory,math"
"Vasya has got three integers $$$n$$$, $$$m$$$ and $$$k$$$. He'd like to find three integer points $$$(x_1, y_1)$$$, $$$(x_2, y_2)$$$, $$$(x_3, y_3)$$$, such that $$$0 \le x_1, x_2, x_3 \le n$$$, $$$0 \le y_1, y_2, y_3 \le m$$$ and the area of the triangle formed by these points is equal to $$$\frac{nm}{k}$$$.Help Vasya! Find such points (if it's possible). If there are multiple solutions, print any of them.","#Code by Sounak, IIESTS
#------------------------------warmup----------------------------

import os
import sys
import math
from io import BytesIO, IOBase
from fractions import Fraction
import collections
from itertools import permutations
from collections import defaultdict


BUFSIZE = 8192
 
 
class FastIO(IOBase):
    newlines = 0
    
    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None
     
    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()
 
    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()
 
    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)
 
 
class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")
  
sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: sys.stdin.readline().rstrip(""\r\n"")

#-------------------game starts now-----------------------------------------------------
n,m,k=map(int,input().split())
g=math.gcd(n*m,k)
d=(n*m)//g
f=k//g
#print(d,f)
if d%f!=0 and f!=2:
    print(""NO"")
else:
    j=1
    l=1
    copy1,copy2=n,m
    ch=1
    if k%2==0:
        k//=2
        ch=0
    while k%2==0:
        k//=2
        if n%2==0:
            n//=2
        else:
            m//=2
    for i in range (3,int(math.sqrt(k))+1,2):
        while k%i==0:
            k//=i
            if n%i==0:
                n//=i
            else:
                m//=i
    if k>2:
        if n%k==0:
            n//=k
        else:
            m//=k
    if ch==1:
        if n*2<=copy1:
            n*=2
        else:
            m*=2
    print(""YES"")
    print(""0 0"")
    print(0,m)
    print(n,0)",1800.0,"number theory,geometry"
"Nikolay got a string $$$s$$$ of even length $$$n$$$, which consists only of lowercase Latin letters 'a' and 'b'. Its positions are numbered from $$$1$$$ to $$$n$$$.He wants to modify his string so that every its prefix of even length has an equal amount of letters 'a' and 'b'. To achieve that, Nikolay can perform the following operation arbitrary number of times (possibly, zero): choose some position in his string and replace the letter on this position with the other letter (i.e. replace 'a' with 'b' or replace 'b' with 'a'). Nikolay can use no letters except 'a' and 'b'.The prefix of string $$$s$$$ of length $$$l$$$ ($$$1 \le l \le n$$$) is a string $$$s[1..l]$$$.For example, for the string $$$s=$$$""abba"" there are two prefixes of the even length. The first is $$$s[1\dots2]=$$$""ab"" and the second $$$s[1\dots4]=$$$""abba"". Both of them have the same number of 'a' and 'b'.Your task is to calculate the minimum number of operations Nikolay has to perform with the string $$$s$$$ to modify it so that every its prefix of even length has an equal amount of letters 'a' and 'b'.","n,a,b=int(input()),0,0
s=input()
tot = 0
l=list(s)
for i in range(len(s)):
    if s[i] == 'a':a+=1
    else:b+=1
    # print(s[i],a,b)
    if i&1:
        tot+=1
        if a>b:
            a-=1
            b+=1
            # print(l)
            l[i]='b'
            # print(l,a,b,i)
        elif b>a:
            a+=1
            b-=1
            l[i]='a'
            # print(l)
        else:tot-=1
print(tot)
print(''.join(l))",800.0,strings
"Vivek has encountered a problem. He has a maze that can be represented as an $$$n \times m$$$ grid. Each of the grid cells may represent the following:  Empty — '.'  Wall — '#'  Good person  — 'G'  Bad person — 'B' The only escape from the maze is at cell $$$(n, m)$$$.A person can move to a cell only if it shares a side with their current cell and does not contain a wall. Vivek wants to block some of the empty cells by replacing them with walls in such a way, that all the good people are able to escape, while none of the bad people are able to. A cell that initially contains 'G' or 'B' cannot be blocked and can be travelled through.Help him determine if there exists a way to replace some (zero or more) empty cells with walls to satisfy the above conditions.It is guaranteed that the cell $$$(n,m)$$$ is empty. Vivek can also block this cell.","import sys
input = sys.stdin.buffer.readline

def main():

    t = int(input())
    for _ in range(t):
        n, m = map(int, input().split())
        M = [list(str(input())[2:m+2]) for _ in range(n)]
        M = [['#']*m] + M + [['#']*m]
        M = [['#']+c+['#'] for c in M]
        #print(M)
        B = []
        G = []
        flag1 = True
        for i in range(1, n+1):
            for j in range(1, m+1):
                if M[i][j] == 'B':
                    for di, dj in (-1, 0), (1, 0), (0, -1), (0, 1):
                        ni, nj = i+di, j+dj
                        if 1 <= ni <= n and 1 <= nj <= m:
                            if M[ni][nj] == '.':
                                M[ni][nj] = '#'
                            if M[ni][nj] == 'G':
                                flag1 = False
                                break
                    B.append((i, j))
                if M[i][j] == 'G':
                    G.append((i, j))
        if not flag1:
            print('No')
            continue
        if len(G) > 0 and M[n][m] == '#':
            print('No')
            continue

        s = []
        s.append((n, m))
        visit = [[-1]*(m+2) for _ in range(n+2)]
        visit[n][m] = 0
        while s:
            y, x = s.pop()
            for dy, dx in (-1, 0), (1, 0), (0, -1), (0, 1):
                ny, nx = y+dy, x+dx
                if visit[ny][nx] == -1 and M[ny][nx] != '#':
                    visit[ny][nx] = visit[y][x]+1
                    s.append((ny, nx))
        flag = True
        for sy, sx in G:
            if visit[sy][sx] == -1:
                flag = False
                break
        #print(visit)
        if flag:
            print('Yes')
        else:
            print('No')

if __name__ == '__main__':
    main()
",1700.0,graphs
"Let's denote a function You are given an array a consisting of n integers. You have to calculate the sum of d(ai, aj) over all pairs (i, j) such that 1 ≤ i ≤ j ≤ n.","n = int(input()) 
a = list(map(int,input().split()))

s = 0
mx = a[0]
dic = dict()
for i in range(n):
    dic[a[i]] = 0

for i in range(n):
    s = s - a[i]*(n-i-1) + a[i]*i
    if a[i]-1 in dic:
        s = s + dic[a[i]-1]*(a[i] - 1 - a[i])
    if a[i]+1 in dic: 
        s = s + dic[a[i]+1]*(a[i] + 1 - a[i])
    d = dic[a[i]]+1
    t = {a[i]:d}
    dic.update(t)
           
print(s)",2200.0,math
"Note that the only difference between the easy and hard version is the constraint on the number of queries. You can make hacks only if all versions of the problem are solved.This is an interactive problem.You are given a tree consisting of $$$n$$$ nodes numbered with integers from $$$1$$$ to $$$n$$$. Ayush and Ashish chose two secret distinct nodes in the tree. You need to find out both the nodes. You can make the following query:   Provide a list of nodes and you will receive a node from that list whose sum of distances to both the hidden nodes is minimal (if there are multiple such nodes in the list, you will receive any one of them). You will also get the sum of distances of that node to the hidden nodes. Recall that a tree is a connected graph without cycles. The distance between two nodes is defined as the number of edges in the simple path between them.More formally, let's define two hidden nodes as $$$s$$$ and $$$f$$$. In one query you can provide the set of nodes $$$\{a_1, a_2, \ldots, a_c\}$$$ of the tree. As a result, you will get two numbers $$$a_i$$$ and $$$dist(a_i, s) + dist(a_i, f)$$$. The node $$$a_i$$$ is any node from the provided set, for which the number $$$dist(a_i, s) + dist(a_i, f)$$$ is minimal.You can ask no more than $$$14$$$ queries.","from collections import deque
def NC_Dij(lis,start):

    ret = [float(""inf"")] * len(lis)
    ret[start] = 0
    
    q = deque([start])
    plis = [i for i in range(len(lis))]

    while len(q) > 0:
        now = q.popleft()

        for nex in lis[now]:

            if ret[nex] > ret[now] + 1:
                ret[nex] = ret[now] + 1
                plis[nex] = now
                q.append(nex)

    return ret,plis

tt = int(input())

for loop in range(tt):

    n = int(input())
    lis = [ [] for i in range(n)]

    for i in range(n-1):

        v,u = map(int,input().split())
        v -= 1
        u -= 1

        lis[v].append(u)
        lis[u].append(v)

    print (""?"",n,*[i+1 for i in range(n)] , flush=True)

    x1,d1 = map(int,input().split())
    x1 -= 1

    dlis,plis = NC_Dij(lis,x1)

    r = max(dlis)+1
    l = 0

    dic = {}
    dic[0] = x1

    while r-l != 1:

        m = (l+r)//2
        #print (l,r,m)

        nodes = []
        for i in range(n):
            if dlis[i] == m:
                nodes.append(i+1)
        
        print (""?"",len(nodes), *nodes , flush=True)
        nx,nd = map(int,input().split())
        nx -= 1

        dic[m] = nx
        if nd == d1:
            l = m 
        else:
            r = m

    ans1 = dic[l]
    dlis2,plis2 = NC_Dij(lis,ans1)
    nodes = []
    for i in range(n):
        if dlis2[i] == d1:
            nodes.append(i+1)
    print (""?"",len(nodes), *nodes , flush=True)
    ans2,tmp = map(int,input().split())

    print (""!"",ans1+1,ans2 , flush=True)

    ret = input()
    ",2400.0,"graphs,trees"
"As a big fan of Formula One, Charlie is really happy with the fact that he has to organize ticket sells for the next Grand Prix race in his own city. Unfortunately, the finacial crisis is striking everywhere and all the banknotes left in his country are valued either 10 euros or 20 euros. The price of all tickets for the race is 10 euros, so whenever someone comes to the ticket store only with 20 euro banknote Charlie must have a 10 euro banknote to give them change. Charlie realize that with the huge deficit of banknotes this could be a problem. Charlie has some priceless information but couldn't make use of it, so he needs your help. Exactly n + m people will come to buy a ticket. n of them will have only a single 10 euro banknote, and m of them will have only a single 20 euro banknote. Currently Charlie has k 10 euro banknotes, which he can use for change if needed. All n + m people will come to the ticket store in random order, all orders are equiprobable. Return the probability that the ticket selling process will run smoothly, i.e. Charlie will have change for every person with 20 euro banknote.","#!/usr/bin/python3.5
# -*- coding: utf-8 -*-
import json
import sys


def main():
    n, m, k = map(int, input().strip().split())
    if n + k < m:
        print(0)
        return
    ans = 1.0
    for i in range(k+1):
        ans *= (m - i) * 1.0 / (n + i + 1)
    print(1.0 - ans)


if __name__ == '__main__':
    main()",2400.0,"probabilities,math"
"You are given one integer number $$$n$$$. Find three distinct integers $$$a, b, c$$$ such that $$$2 \le a, b, c$$$ and $$$a \cdot b \cdot c = n$$$ or say that it is impossible to do it.If there are several answers, you can print any.You have to answer $$$t$$$ independent test cases.","def factors(n):
    factor = []
    for i in range(2, int(n**0.5)+1):
        if n % i == 0:
            factor.append(i)
    return factor


t = int(input())
for l in range(t):
    n = int(input())
    x = 0
    factor = factors(n)
    lenfactor = len(factor)
    for i in range(lenfactor):
        for j in range(i+1, lenfactor):
            k = n/(factor[i]*factor[j])
            if k%1 == 0 and k != factor[i] and k != factor[j]:
                print('YES')
                print(str(factor[i]) + ' ' + str(factor[j]) + ' ' + str(int(k))  )
                x = 1 
                break
        if x == 1:
            break
    if x == 0:
        print('NO')",1300.0,"number theory,math"
"Anu has created her own function $$$f$$$: $$$f(x, y) = (x | y) - y$$$ where $$$|$$$ denotes the bitwise OR operation. For example, $$$f(11, 6) = (11|6) - 6 = 15 - 6 = 9$$$. It can be proved that for any nonnegative numbers $$$x$$$ and $$$y$$$ value of $$$f(x, y)$$$ is also nonnegative. She would like to research more about this function and has created multiple problems for herself. But she isn't able to solve all of them and needs your help. Here is one of these problems.A value of an array $$$[a_1, a_2, \dots, a_n]$$$ is defined as $$$f(f(\dots f(f(a_1, a_2), a_3), \dots a_{n-1}), a_n)$$$ (see notes). You are given an array with not necessarily distinct elements. How should you reorder its elements so that the value of the array is maximal possible?","from __future__ import division,print_function
#from sortedcontainers import SortedList
import sys
#sys.__stdout__.flush()
le=sys.__stdin__.read().split(""\n"")
le.pop()
le=le[::-1]
n=int(le.pop())
l=list(map(bin,map(int,le.pop().split())))
d=max(map(len,l))
l=['0'*(d-len(k))+k[2:] for k in l]
d-=2
#print(l)
tab=[0]*d
for k in l:
    for i in range(d):
        tab[i]+=int(k[i])
m='0'*d
im=0
for k in range(n):
    v=l[k]
    te=''.join(str(i if j==1 else 0) for i,j in zip(v,tab))
    if te>m:
        m=te
        im=k
m=l[im]
l.remove(m)
l=[m]+l
l=[str(sum(2**(d-1-i)*int(k[i]) for i in range(d))) for k in l]
#print(l)
print("" "".join(l))
",1500.0,math
"You are fighting with Zmei Gorynich — a ferocious monster from Slavic myths, a huge dragon-like reptile with multiple heads!   Initially Zmei Gorynich has $$$x$$$ heads. You can deal $$$n$$$ types of blows. If you deal a blow of the $$$i$$$-th type, you decrease the number of Gorynich's heads by $$$min(d_i, curX)$$$, there $$$curX$$$ is the current number of heads. But if after this blow Zmei Gorynich has at least one head, he grows $$$h_i$$$ new heads. If $$$curX = 0$$$ then Gorynich is defeated. You can deal each blow any number of times, in any order.For example, if $$$curX = 10$$$, $$$d = 7$$$, $$$h = 10$$$ then the number of heads changes to $$$13$$$ (you cut $$$7$$$ heads off, but then Zmei grows $$$10$$$ new ones), but if $$$curX = 10$$$, $$$d = 11$$$, $$$h = 100$$$ then number of heads changes to $$$0$$$ and Zmei Gorynich is considered defeated.Calculate the minimum number of blows to defeat Zmei Gorynich!You have to answer $$$t$$$ independent queries.","for i in range(int(input())):
   
    n,x = map(int,input().split())
    mx = 0
    mind = 1000000000000000000
    d1 = 0
    for i in range(n):
        d,h = map(int,input().split())
        if d - h > mx:
            
            mx = d-h
        d1 = max(d1,d)
   
    import math
    d = d1
    
    if x <= d1:
        print(1)
        continue
    if mx <= 0:
        print(-1)
        continue
    

    k = math.ceil((x-d)/mx) + 1

    print(k)",1600.0,math
"To learn as soon as possible the latest news about their favourite fundamentally new operating system, BolgenOS community from Nizhni Tagil decided to develop a scheme. According to this scheme a community member, who is the first to learn the news, calls some other member, the latter, in his turn, calls some third member, and so on; i.e. a person with index i got a person with index fi, to whom he has to call, if he learns the news. With time BolgenOS community members understood that their scheme doesn't work sometimes — there were cases when some members didn't learn the news at all. Now they want to supplement the scheme: they add into the scheme some instructions of type (xi, yi), which mean that person xi has to call person yi as well. What is the minimum amount of instructions that they need to add so, that at the end everyone learns the news, no matter who is the first to learn it?","#!/usr/bin/env python3

# Read data
n = int(input())
f = map(int, input().split())
f = [d-1 for d in f] # Make indices 0-based

# Determine in-degree of all the nodes
indegree = [0 for i in range(n)]
for i in range(n):
  indegree[f[i]] += 1

# Nodes with indegree = 0 will need to be an end-point of a new edge
endpoints = [i for i in range(n) if (indegree[i] == 0)]
nr_indegree_zero = len(endpoints)

# Determine which (hereto unvisited) nodes will be reached by these endpoints
unvisited = set(range(n))
reach = [None for i in range(n)]

def determine_reach(v):
  path = [v]
  while (v in unvisited):
    unvisited.remove(v)
    v = f[v]
    path.append(v)
  for i in path:
    reach[i] = v

for v in endpoints:
  determine_reach(v)

# The reached nodes form good start-points for the new edges
startpoints = [reach[v] for v in endpoints]

# Check for isolated cycles that are not connected to the rest of the graph
nr_cycles = 0
while len(unvisited) > 0:
  # Select a node from the unvisited set (without removing it)
  v = unvisited.pop()
  unvisited.add(v)

  nr_cycles += 1
  determine_reach(v)
  endpoints.append(v)
  startpoints.append(reach[v])

# Special case: no indegree 0 nodes and only 1 cycle
if (nr_indegree_zero == 0) and (nr_cycles == 1):
  # No edges need to be added
  print(0)
  exit()

# Rotate the lists to each start point connects to the end-point of the next item
endpoints = endpoints[1:] + endpoints[:1]
print(len(startpoints))
print(""\n"".join([""%d %s"" % (start+1,end+1) for (start,end) in zip(startpoints,endpoints)]))
",2300.0,"trees,graphs"
